,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,North Macedonia,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
year,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0
avg_male,82.0,41.7,74.6,45.6,37.5,41.0,43.4,59.2,40.7,45.7,10.0,28.5,53.0,2.4,55.1,49.4,48.4,45.0,30.8,5.0,29.1,37.9,70.7,53.7,3.8,57.5,59.8,64.2,46.1,59.3,61.0,40.8,24.1,18.3,40.6,36.8,42.1,56.8,42.6,58.7,35.6,57.9,44.2,36.9,45.8,58.2,26.9,19.2,42.1,7.1,50.4,44.4,26.6,36.7,35.5,45.1,16.5,49.4,92.3,33.4,44.3,44.5,51.1,49.8,37.7,78.0,51.9,27.3,47.5,52.4,24.3,15.3,44.1,43.9,45.1,36.3,51.8,38.0,39.6,9.1,68.0,31.6,49.1,20.1,35.6,32.6,41.0,62.5,54.0,37.3,9.6,2.4,64.6,71.4,54.3,64.1,74.0,50.1,67.4,60.3,44.4,24.4,40.9,8.4,86.3,15.1,37.5,9.5,31.4,42.6,41.7,59.7,42.7,63.1,30.4,47.7,88.3,72.3,20.3,36.0,43.6,43.6,6.5,70.7,57.0,28.6,21.3,65.9,46.3,22.2,54.4,33.7,53.9,51.5,54.3,10.3,47.0,68.5,43.2,56.6,66.0,71.3,48.9,56.4,49.2,40.6,54.4,9.7,9.4,54.2,62.1,49.2,8.7,50.0,53.2,27.1,3.9,81.0,43.8,40.8,56.1,33.6,37.6,43.6,37.5,41.7,56.7,24.9,32.1,27.9,41.4,88.1,71.9,48.5,31.3,70.7,44.3,47.3,47.1,70.4,41.0,47.4,34.2,19.2,40.9,62.9,23.8,47.3,71.8
min_male,74.6,39.8,70.8,44.2,36.1,39.4,42.1,56.6,39.7,44.7,9.5,26.6,51.6,2.2,53.3,47.9,47.1,43.2,29.0,4.7,28.0,36.3,67.8,52.0,3.5,55.9,56.8,60.7,44.2,55.9,58.5,39.7,22.7,17.1,39.4,35.5,40.5,51.9,40.5,57.3,34.2,54.9,42.5,35.5,44.2,56.6,26.1,18.1,40.8,6.8,48.4,42.9,25.6,34.1,34.0,43.8,15.5,47.6,88.5,31.5,42.1,43.0,49.6,48.2,36.2,75.0,50.5,25.9,45.0,50.7,23.2,14.2,41.8,42.4,44.2,34.7,50.2,36.8,37.3,8.4,61.4,29.6,47.8,19.2,34.7,31.2,39.8,58.3,51.9,35.3,8.9,1.6,61.6,68.1,52.6,61.6,70.3,47.6,60.4,58.8,43.1,22.9,38.7,7.9,79.6,14.2,36.2,8.7,30.0,41.0,39.7,57.4,41.1,59.3,28.7,44.3,85.1,68.5,18.8,35.2,42.4,41.8,6.0,67.8,55.3,27.7,20.1,60.2,44.8,21.0,52.3,32.5,51.5,49.9,52.5,9.8,45.7,65.2,40.9,54.7,63.1,68.6,47.7,54.5,47.5,38.8,52.1,9.0,8.7,52.5,60.1,46.7,8.4,48.4,51.6,25.9,3.6,78.0,42.3,38.9,50.6,32.5,36.2,42.4,35.7,38.6,54.7,23.0,30.3,26.4,40.2,83.9,68.5,46.2,30.0,68.3,42.1,44.6,45.9,67.1,40.0,45.8,32.4,18.1,39.5,58.5,22.4,44.9,68.9
max_male,89.4,43.6,78.5,47.0,38.9,42.6,44.7,61.7,41.8,46.7,10.4,30.3,54.5,2.6,56.9,50.9,49.6,46.7,32.6,5.3,30.3,39.4,73.5,55.4,4.0,59.1,62.9,67.7,48.0,62.7,63.5,41.9,25.5,19.4,41.9,38.1,43.7,61.7,44.7,60.1,37.0,61.0,45.8,38.4,47.4,59.9,27.7,20.3,43.3,7.4,52.4,46.0,27.7,39.2,37.1,46.4,17.6,51.2,96.2,35.4,46.4,46.0,52.6,51.5,39.1,81.0,53.3,28.8,50.0,54.2,25.5,16.4,46.4,45.4,46.0,37.9,53.5,39.2,41.8,9.7,74.7,33.5,50.5,20.9,36.5,33.9,42.3,66.7,56.1,39.3,10.3,3.2,67.6,74.6,56.0,66.5,77.7,52.6,74.5,61.9,45.6,25.9,43.2,8.8,93.1,16.1,38.8,10.4,32.9,44.2,43.8,61.9,44.2,67.0,32.1,51.1,91.5,76.1,21.9,36.9,44.8,45.3,7.1,73.7,58.8,29.4,22.6,71.7,47.7,23.4,56.5,34.8,56.3,53.2,56.2,10.8,48.3,71.8,45.6,58.4,68.8,74.0,50.0,58.3,50.9,42.4,56.8,10.5,10.1,56.0,64.1,51.7,9.0,51.6,54.8,28.3,4.3,84.1,45.2,42.8,61.6,34.7,39.0,44.7,39.2,44.9,58.8,26.8,33.9,29.5,42.7,92.3,75.4,50.9,32.7,73.2,46.4,50.1,48.3,73.6,42.1,49.0,35.9,20.4,42.3,67.2,25.1,49.8,74.7
avg_female,31.0,15.0,26.9,15.9,14.2,14.7,15.5,20.9,14.4,15.9,3.6,10.1,18.8,0.9,19.3,17.1,16.8,16.6,11.5,1.8,10.7,13.1,25.9,19.2,1.4,19.8,22.6,24.1,17.0,21.9,22.9,14.3,9.0,7.0,14.4,12.9,15.1,21.2,15.8,21.7,12.7,21.7,15.3,12.9,16.1,20.1,9.5,7.2,14.8,2.6,18.1,16.2,9.7,13.3,13.1,16.6,6.2,17.0,34.9,12.6,15.9,15.5,17.9,18.4,14.3,27.4,18.0,10.2,16.5,19.0,9.1,5.7,16.4,16.0,16.7,13.5,17.9,13.4,14.4,3.3,24.4,11.8,17.2,7.2,12.3,11.8,14.2,22.9,19.2,13.9,3.5,0.8,23.5,26.6,18.7,23.2,27.9,18.7,24.2,20.9,15.5,9.1,15.5,3.0,31.6,5.7,13.1,3.5,11.1,15.4,15.7,21.5,15.0,22.8,11.5,17.2,32.9,26.8,7.6,12.6,15.4,16.0,2.5,26.4,21.1,10.0,7.6,24.4,16.6,8.2,20.0,12.2,19.7,17.9,18.8,3.7,16.4,24.0,15.2,19.5,22.8,26.8,17.6,20.2,17.6,14.9,20.3,3.4,3.5,19.0,21.8,18.4,3.0,17.3,18.3,10.1,1.5,29.6,15.1,14.5,20.9,12.0,13.2,15.2,13.9,15.4,19.8,9.3,12.0,10.3,14.6,31.4,25.8,17.6,11.6,26.9,15.3,16.5,16.5,26.4,14.4,16.8,12.4,7.1,14.8,22.4,9.0,17.9,27.1
min_female,28.2,14.3,25.5,15.4,13.7,14.1,15.0,20.0,14.0,15.5,3.4,9.5,18.3,0.8,18.7,16.6,16.4,15.9,10.9,1.7,10.3,12.6,24.9,18.6,1.3,19.3,21.5,22.8,16.3,20.7,22.0,13.9,8.5,6.5,13.9,12.4,14.5,19.3,15.0,21.2,12.2,20.6,14.7,12.4,15.6,19.5,9.2,6.8,14.3,2.5,17.4,15.6,9.3,12.4,12.5,16.1,5.8,16.4,33.5,11.9,15.2,15.0,17.3,17.8,13.7,26.3,17.5,9.6,15.6,18.4,8.7,5.3,15.6,15.5,16.4,12.9,17.3,13.0,13.5,3.0,22.0,11.0,16.7,6.9,12.0,11.3,13.8,21.4,18.4,13.2,3.3,0.6,22.4,25.4,18.1,22.3,26.5,17.8,21.7,20.4,15.1,8.6,14.6,2.9,29.1,5.4,12.6,3.2,10.6,14.9,14.9,20.6,14.5,21.4,10.9,16.0,31.7,25.4,7.0,12.3,15.0,15.4,2.3,25.3,20.5,9.7,7.2,22.2,16.1,7.8,19.2,11.8,18.9,17.3,18.2,3.5,15.9,22.9,14.3,18.9,21.8,25.8,17.2,19.5,17.0,14.2,19.5,3.2,3.3,18.4,21.2,17.5,2.9,16.8,17.7,9.7,1.4,28.5,14.5,13.8,18.9,11.6,12.7,14.8,13.3,14.3,19.1,8.6,11.3,9.8,14.1,29.9,24.5,16.8,11.1,26.0,14.6,15.6,16.1,25.2,14.1,16.2,11.8,6.7,14.3,20.8,8.5,17.0,26.0
max_female,33.8,15.7,28.2,16.4,14.7,15.3,16.0,21.8,14.7,16.3,3.7,10.8,19.3,0.9,20.0,17.6,17.3,17.2,12.2,1.9,11.1,13.7,27.0,19.8,1.4,20.4,23.8,25.4,17.7,23.2,23.8,14.7,9.5,7.4,14.8,13.3,15.7,23.0,16.6,22.2,13.2,22.9,15.9,13.4,16.7,20.6,9.8,7.7,15.2,2.7,18.8,16.7,10.0,14.2,13.6,17.1,6.6,17.6,36.4,13.4,16.7,16.0,18.4,19.0,14.8,28.4,18.4,10.7,17.3,19.6,9.5,6.1,17.3,16.6,17.0,14.0,18.5,13.9,15.2,3.5,26.8,12.5,17.6,7.5,12.6,12.3,14.6,24.5,19.9,14.7,3.8,1.1,24.5,27.9,19.3,24.1,29.3,19.6,26.7,21.5,15.9,9.7,16.3,3.2,34.1,6.1,13.5,3.8,11.6,16.0,16.5,22.3,15.5,24.2,12.2,18.5,34.1,28.2,8.1,12.9,15.8,16.7,2.7,27.5,21.8,10.3,8.0,26.5,17.2,8.6,20.7,12.6,20.6,18.4,19.5,3.8,16.8,25.2,16.0,20.2,23.8,27.8,18.0,20.9,18.2,15.6,21.2,3.7,3.8,19.6,22.5,19.4,3.1,17.9,18.9,10.6,1.6,30.8,15.6,15.2,23.0,12.4,13.7,15.6,14.6,16.6,20.5,10.1,12.7,10.9,15.0,32.9,27.0,18.5,12.1,27.9,16.0,17.5,17.0,27.7,14.8,17.4,13.1,7.5,15.3,23.9,9.5,18.8,28.2
avg_both,72.4,31.7,63.0,32.7,29.0,30.7,31.5,46.0,28.9,32.2,8.1,21.9,47.9,2.1,41.1,32.8,34.3,35.1,25.1,4.2,22.6,29.0,56.6,41.7,2.8,41.5,47.9,51.2,36.7,47.0,48.8,29.9,19.0,14.9,29.6,27.9,32.9,48.3,32.7,45.1,28.1,46.9,32.4,28.5,33.8,41.3,20.7,15.3,30.1,5.8,39.0,34.5,20.6,31.0,27.6,33.5,13.5,34.4,74.3,27.3,36.5,31.9,36.1,37.2,30.4,60.4,36.5,22.1,34.5,40.4,19.4,12.5,35.6,34.7,35.6,29.1,37.0,27.6,31.5,7.4,61.4,26.7,34.6,15.1,25.9,25.8,30.4,53.2,41.5,30.4,7.9,2.1,51.9,56.0,37.2,54.1,61.0,40.5,57.0,41.0,30.6,20.0,33.4,6.7,72.8,12.4,27.8,8.1,25.0,33.1,34.9,47.2,32.1,52.9,24.6,38.1,70.1,59.0,16.1,26.0,30.9,34.5,5.4,55.0,45.5,20.4,19.7,56.2,35.7,18.5,43.5,25.6,43.1,37.0,38.4,9.4,34.6,49.2,32.7,40.7,43.5,55.4,37.0,42.8,38.2,33.9,43.5,8.1,7.6,39.9,47.2,39.5,6.3,35.8,38.3,22.6,3.3,64.6,31.5,32.2,47.5,26.2,27.1,30.6,33.4,34.2,43.9,20.5,26.0,23.1,30.8,79.1,61.7,38.6,25.9,56.3,29.9,44.2,33.7,55.7,29.6,34.0,27.7,15.9,32.1,49.3,20.3,38.3,58.8
min_both,65.8,30.2,59.7,31.7,27.9,29.5,30.5,44.0,28.2,31.5,7.7,20.5,46.6,1.9,39.7,31.9,33.4,33.8,23.6,3.9,21.7,27.8,54.2,40.3,2.6,40.4,45.4,48.4,35.1,44.3,46.8,29.1,17.9,14.0,28.6,26.9,31.6,44.1,31.1,44.0,27.0,44.4,31.1,27.4,32.7,40.1,20.1,14.4,29.3,5.6,37.5,33.3,19.8,28.9,26.4,32.5,12.7,33.1,71.2,25.7,34.8,30.8,35.0,36.0,29.2,58.1,35.5,20.9,32.7,39.0,18.5,11.6,33.8,33.5,34.9,27.9,35.8,26.7,29.8,6.9,55.4,25.0,33.6,14.4,25.3,24.7,29.5,49.7,39.9,28.7,7.3,1.4,49.5,53.4,36.0,52.0,57.9,38.4,51.1,39.9,29.7,18.7,31.6,6.3,67.1,11.6,26.8,7.4,23.8,31.9,33.2,45.5,30.9,49.6,23.2,35.4,67.5,55.9,14.9,25.3,30.1,33.1,4.9,52.8,44.1,19.8,18.6,51.3,34.5,17.5,41.8,24.7,41.2,35.8,37.1,9.0,33.6,46.8,30.9,39.3,41.6,53.3,36.1,41.4,36.9,32.4,41.7,7.5,7.0,38.7,45.7,37.5,6.0,34.7,37.1,21.6,3.0,62.1,30.4,30.6,42.9,25.4,26.1,29.8,31.9,31.6,42.3,18.9,24.5,21.8,29.9,75.3,58.7,36.7,24.8,54.3,28.5,41.7,32.8,53.1,28.8,32.8,26.3,15.0,31.0,45.9,19.1,36.4,56.5
max_both,78.9,33.1,66.2,33.7,30.0,31.9,32.5,48.0,29.7,33.0,8.4,23.3,49.2,2.2,42.4,33.8,35.1,36.5,26.5,4.4,23.5,30.2,58.9,43.0,2.9,42.7,50.3,54.0,38.2,49.6,50.8,30.8,20.1,15.9,30.5,28.8,34.1,52.5,34.3,46.1,29.2,49.4,33.6,29.6,35.0,42.4,21.4,16.1,31.0,6.1,40.5,35.7,21.4,33.1,28.8,34.5,14.4,35.6,77.4,28.9,38.3,32.9,37.2,38.4,31.6,62.7,37.4,23.2,36.2,41.7,20.3,13.4,37.4,35.9,36.3,30.4,38.2,28.5,33.3,7.9,67.3,28.4,35.5,15.7,26.6,26.8,31.3,56.8,43.1,32.1,8.4,2.8,54.3,58.6,38.3,56.1,64.0,42.5,63.0,42.0,31.4,21.2,35.2,7.1,78.5,13.1,28.7,8.8,26.1,34.3,36.6,49.0,33.3,56.1,26.0,40.8,72.6,62.1,17.3,26.6,31.8,35.9,5.8,57.3,46.9,21.0,20.9,61.1,36.8,19.5,45.1,26.5,45.0,38.2,39.7,9.8,35.6,51.6,34.5,42.0,45.4,57.5,37.9,44.3,39.5,35.4,45.4,8.8,8.2,41.2,48.7,41.5,6.5,36.9,39.5,23.6,3.6,67.0,32.6,33.7,52.2,27.1,28.1,31.4,34.9,36.8,45.5,22.1,27.4,24.4,31.7,82.9,64.6,40.5,27.0,58.3,31.4,46.8,34.6,58.3,30.4,35.1,29.1,16.9,33.2,52.7,21.4,40.3,61.2
